Stationscode,Datum,Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³",Luftqualitätsindex
DEBE066,'06.02.2025 21:00',-,-,7,-,sehr gut
DEBE066,'06.02.2025 22:00',-,-,4,-,sehr gut
DEBE066,'06.02.2025 23:00',-,-,3,-,sehr gut
DEBE066,'06.02.2025 24:00',-,-,3,-,sehr gut
DEBE066,'07.02.2025 01:00',-,-,4,-,sehr gut
DEBE066,'07.02.2025 02:00',-,-,4,-,sehr gut
DEBE066,'07.02.2025 03:00',-,-,3,-,sehr gut
DEBE066,'07.02.2025 04:00',-,-,3,-,sehr gut
DEBE066,'07.02.2025 05:00',-,-,2,-,sehr gut
DEBE066,'07.02.2025 06:00',-,-,5,-,sehr gut
DEBE066,'07.02.2025 07:00',-,-,5,-,sehr gut
DEBE066,'07.02.2025 08:00',-,-,6,-,sehr gut
DEBE066,'07.02.2025 09:00',-,-,6,-,sehr gut
DEBE066,'07.02.2025 10:00',-,-,8,-,sehr gut
DEBE066,'07.02.2025 11:00',-,-,6,-,sehr gut
DEBE066,'07.02.2025 12:00',-,-,6,-,sehr gut
DEBE066,'07.02.2025 13:00',-,-,7,-,sehr gut
DEBE066,'07.02.2025 14:00',-,-,6,-,sehr gut
DEBE066,'07.02.2025 15:00',-,-,6,-,sehr gut
DEBE066,'07.02.2025 16:00',-,-,8,-,sehr gut
DEBE066,'07.02.2025 17:00',-,-,7,-,sehr gut
DEBE066,'07.02.2025 18:00',-,-,8,-,sehr gut
DEBE066,'07.02.2025 19:00',-,-,8,-,sehr gut
DEBE066,'07.02.2025 20:00',-,-,8,-,sehr gut
DEBE066,'07.02.2025 21:00',-,-,7,-,sehr gut
DEBE066,'07.02.2025 22:00',-,-,6,-,sehr gut
DEBE066,'07.02.2025 23:00',-,-,6,-,sehr gut
DEBE066,'07.02.2025 24:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 01:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 02:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 03:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 04:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 05:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 06:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 07:00',-,-,8,-,sehr gut
DEBE066,'08.02.2025 08:00',-,-,8,-,sehr gut
DEBE066,'08.02.2025 09:00',-,-,8,-,sehr gut
DEBE066,'08.02.2025 10:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 11:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 12:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 13:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 14:00',-,-,7,-,sehr gut
DEBE066,'08.02.2025 15:00',-,-,8,-,sehr gut
DEBE066,'08.02.2025 16:00',-,-,8,-,sehr gut
DEBE066,'08.02.2025 17:00',-,-,10,-,sehr gut
DEBE066,'08.02.2025 18:00',-,-,14,-,sehr gut
DEBE066,'08.02.2025 19:00',-,-,18,-,sehr gut
DEBE066,'08.02.2025 20:00',-,-,18,-,sehr gut
DEBE066,'08.02.2025 21:00',-,-,16,-,sehr gut
DEBE066,'08.02.2025 22:00',-,-,14,-,sehr gut
DEBE066,'08.02.2025 23:00',-,-,13,-,sehr gut
DEBE066,'08.02.2025 24:00',-,-,11,-,sehr gut
DEBE066,'09.02.2025 01:00',-,-,11,-,sehr gut
DEBE066,'09.02.2025 02:00',-,-,10,-,sehr gut
DEBE066,'09.02.2025 03:00',-,-,10,-,sehr gut
DEBE066,'09.02.2025 04:00',-,-,10,-,sehr gut
DEBE066,'09.02.2025 05:00',-,-,10,-,sehr gut
DEBE066,'09.02.2025 06:00',-,-,11,-,sehr gut
DEBE066,'09.02.2025 07:00',-,-,11,-,sehr gut
DEBE066,'09.02.2025 08:00',-,-,11,-,sehr gut
DEBE066,'09.02.2025 09:00',-,-,13,-,sehr gut
DEBE066,'09.02.2025 10:00',-,-,9,-,sehr gut
DEBE066,'09.02.2025 11:00',-,-,7,-,sehr gut
DEBE066,'09.02.2025 12:00',-,-,7,-,sehr gut
DEBE066,'09.02.2025 13:00',-,-,7,-,sehr gut
DEBE066,'09.02.2025 14:00',-,-,7,-,sehr gut
DEBE066,'09.02.2025 15:00',-,-,6,-,sehr gut
DEBE066,'09.02.2025 16:00',-,-,7,-,sehr gut
DEBE066,'09.02.2025 17:00',-,-,9,-,sehr gut
DEBE066,'09.02.2025 18:00',-,-,14,-,sehr gut
DEBE066,'09.02.2025 19:00',-,-,13,-,sehr gut
DEBE066,'09.02.2025 20:00',-,-,12,-,sehr gut
DEBE066,'09.02.2025 21:00',-,-,14,-,sehr gut
DEBE066,'09.02.2025 22:00',-,-,13,-,sehr gut
DEBE066,'09.02.2025 23:00',-,-,12,-,sehr gut
DEBE066,'09.02.2025 24:00',-,-,12,-,sehr gut
DEBE066,'10.02.2025 01:00',-,-,12,-,sehr gut
DEBE066,'10.02.2025 02:00',-,-,12,-,sehr gut
DEBE066,'10.02.2025 03:00',-,-,12,-,sehr gut
DEBE066,'10.02.2025 04:00',-,-,9,-,sehr gut
DEBE066,'10.02.2025 05:00',-,-,10,-,sehr gut
DEBE066,'10.02.2025 06:00',-,-,10,-,sehr gut
DEBE066,'10.02.2025 07:00',-,-,12,-,sehr gut
DEBE066,'10.02.2025 08:00',-,-,15,-,sehr gut
DEBE066,'10.02.2025 09:00',-,-,15,-,sehr gut
DEBE066,'10.02.2025 10:00',-,-,12,-,sehr gut
DEBE066,'10.02.2025 11:00',-,-,9,-,sehr gut
DEBE066,'10.02.2025 12:00',-,-,8,-,sehr gut
DEBE066,'10.02.2025 13:00',-,-,9,-,sehr gut
DEBE066,'10.02.2025 14:00',-,-,9,-,sehr gut
DEBE066,'10.02.2025 15:00',-,-,9,-,sehr gut
DEBE066,'10.02.2025 16:00',-,-,10,-,sehr gut
DEBE066,'10.02.2025 17:00',-,-,13,-,sehr gut
DEBE066,'10.02.2025 18:00',-,-,14,-,sehr gut
DEBE066,'10.02.2025 19:00',-,-,13,-,sehr gut
DEBE066,'10.02.2025 20:00',-,-,12,-,sehr gut
DEBE066,'10.02.2025 21:00',-,-,11,-,sehr gut
DEBE066,'10.02.2025 22:00',-,-,11,-,sehr gut
DEBE066,'10.02.2025 23:00',-,-,11,-,sehr gut
DEBE066,'10.02.2025 24:00',-,-,10,-,sehr gut
DEBE066,'11.02.2025 01:00',-,-,10,-,sehr gut
DEBE066,'11.02.2025 02:00',-,-,9,-,sehr gut
DEBE066,'11.02.2025 03:00',-,-,9,-,sehr gut
DEBE066,'11.02.2025 04:00',-,-,10,-,sehr gut
DEBE066,'11.02.2025 05:00',-,-,10,-,sehr gut
DEBE066,'11.02.2025 06:00',-,-,11,-,sehr gut
DEBE066,'11.02.2025 07:00',-,-,13,-,sehr gut
DEBE066,'11.02.2025 08:00',-,-,14,-,sehr gut
DEBE066,'11.02.2025 09:00',-,-,14,-,sehr gut
DEBE066,'11.02.2025 10:00',-,-,11,-,sehr gut
DEBE066,'11.02.2025 11:00',-,-,9,-,sehr gut
DEBE066,'11.02.2025 12:00',-,-,9,-,sehr gut
DEBE066,'11.02.2025 13:00',-,-,9,-,sehr gut
DEBE066,'11.02.2025 14:00',-,-,8,-,sehr gut
DEBE066,'11.02.2025 15:00',-,-,9,-,sehr gut
DEBE066,'11.02.2025 16:00',-,-,10,-,sehr gut
DEBE066,'11.02.2025 17:00',-,-,11,-,sehr gut
DEBE066,'11.02.2025 18:00',-,-,11,-,sehr gut
DEBE066,'11.02.2025 19:00',-,-,13,-,sehr gut
DEBE066,'11.02.2025 20:00',-,-,12,-,sehr gut
DEBE066,'11.02.2025 21:00',-,-,13,-,sehr gut
DEBE066,'11.02.2025 22:00',-,-,13,-,sehr gut
DEBE066,'11.02.2025 23:00',-,-,13,-,sehr gut
DEBE066,'11.02.2025 24:00',-,-,13,-,sehr gut
DEBE066,'12.02.2025 01:00',-,-,13,-,sehr gut
DEBE066,'12.02.2025 02:00',-,-,13,-,sehr gut
DEBE066,'12.02.2025 03:00',-,-,14,-,sehr gut
DEBE066,'12.02.2025 04:00',-,-,14,-,sehr gut
DEBE066,'12.02.2025 05:00',-,-,15,-,sehr gut
DEBE066,'12.02.2025 06:00',-,-,15,-,sehr gut
DEBE066,'12.02.2025 07:00',-,-,16,-,sehr gut
DEBE066,'12.02.2025 08:00',-,-,15,-,sehr gut
DEBE066,'12.02.2025 09:00',-,-,13,-,sehr gut
DEBE066,'12.02.2025 10:00',-,-,11,-,sehr gut
DEBE066,'12.02.2025 11:00',-,-,11,-,sehr gut
DEBE066,'12.02.2025 12:00',-,-,10,-,sehr gut
DEBE066,'12.02.2025 13:00',-,-,9,-,sehr gut
DEBE066,'12.02.2025 14:00',-,-,9,-,sehr gut
DEBE066,'12.02.2025 15:00',-,-,10,-,sehr gut
DEBE066,'12.02.2025 16:00',-,-,12,-,sehr gut
DEBE066,'12.02.2025 17:00',-,-,16,-,sehr gut
DEBE066,'12.02.2025 18:00',-,-,20,-,sehr gut
DEBE066,'12.02.2025 19:00',-,-,20,-,sehr gut
DEBE066,'12.02.2025 20:00',-,-,18,-,sehr gut
DEBE066,'12.02.2025 21:00',-,-,17,-,sehr gut
DEBE066,'12.02.2025 22:00',-,-,16,-,sehr gut
DEBE066,'12.02.2025 23:00',-,-,16,-,sehr gut
DEBE066,'12.02.2025 24:00',-,-,18,-,sehr gut
DEBE066,'13.02.2025 01:00',-,-,18,-,sehr gut
DEBE066,'13.02.2025 02:00',-,-,16,-,sehr gut
DEBE066,'13.02.2025 03:00',-,-,15,-,sehr gut
DEBE066,'13.02.2025 04:00',-,-,15,-,sehr gut
DEBE066,'13.02.2025 05:00',-,-,14,-,sehr gut
DEBE066,'13.02.2025 06:00',-,-,16,-,sehr gut
DEBE066,'13.02.2025 07:00',-,-,16,-,sehr gut
DEBE066,'13.02.2025 08:00',-,-,20,-,sehr gut
DEBE066,'13.02.2025 09:00',-,-,20,-,sehr gut
DEBE066,'13.02.2025 10:00',-,-,17,-,sehr gut
DEBE066,'13.02.2025 11:00',-,-,16,-,sehr gut
DEBE066,'13.02.2025 12:00',-,-,16,-,sehr gut
DEBE066,'13.02.2025 13:00',-,-,16,-,sehr gut
DEBE066,'13.02.2025 14:00',-,-,-,-,
DEBE066,'13.02.2025 15:00',-,-,-,-,
DEBE066,'13.02.2025 16:00',-,-,-,-,
DEBE066,'13.02.2025 17:00',-,-,-,-,
DEBE066,'13.02.2025 18:00',-,-,29,-,gut
DEBE066,'13.02.2025 19:00',-,-,29,-,gut
DEBE066,'13.02.2025 20:00',-,-,27,-,gut
DEBE066,'13.02.2025 21:00',-,-,24,-,gut
DEBE066,'13.02.2025 22:00',-,-,23,-,gut
DEBE066,'13.02.2025 23:00',-,-,21,-,gut
DEBE066,'13.02.2025 24:00',-,-,18,-,sehr gut
DEBE066,'14.02.2025 01:00',-,-,14,-,sehr gut
DEBE066,'14.02.2025 02:00',-,-,13,-,sehr gut
DEBE066,'14.02.2025 03:00',-,-,13,-,sehr gut
DEBE066,'14.02.2025 04:00',-,-,14,-,sehr gut
DEBE066,'14.02.2025 05:00',-,-,13,-,sehr gut
DEBE066,'14.02.2025 06:00',-,-,15,-,sehr gut
DEBE066,'14.02.2025 07:00',-,-,27,-,gut
DEBE066,'14.02.2025 08:00',-,-,32,-,gut
DEBE066,'14.02.2025 09:00',-,-,29,-,gut
DEBE066,'14.02.2025 10:00',-,-,24,-,gut
DEBE066,'14.02.2025 11:00',-,-,12,-,sehr gut
DEBE066,'14.02.2025 12:00',-,-,10,-,sehr gut
DEBE066,'14.02.2025 13:00',-,-,9,-,sehr gut
DEBE066,'14.02.2025 14:00',-,-,9,-,sehr gut
DEBE066,'14.02.2025 15:00',-,-,10,-,sehr gut
DEBE066,'14.02.2025 16:00',-,-,14,-,sehr gut
DEBE066,'14.02.2025 17:00',-,-,13,-,sehr gut
DEBE066,'14.02.2025 18:00',-,-,15,-,sehr gut
DEBE066,'14.02.2025 19:00',-,-,15,-,sehr gut
DEBE066,'14.02.2025 20:00',-,-,16,-,sehr gut
DEBE066,'14.02.2025 21:00',-,-,21,-,gut
DEBE066,'14.02.2025 22:00',-,-,21,-,gut
DEBE066,'14.02.2025 23:00',-,-,26,-,gut
DEBE066,'14.02.2025 24:00',-,-,20,-,sehr gut
DEBE066,'15.02.2025 01:00',-,-,15,-,sehr gut
DEBE066,'15.02.2025 02:00',-,-,14,-,sehr gut
DEBE066,'15.02.2025 03:00',-,-,17,-,sehr gut
DEBE066,'15.02.2025 04:00',-,-,28,-,gut
DEBE066,'15.02.2025 05:00',-,-,23,-,gut
DEBE066,'15.02.2025 06:00',-,-,27,-,gut
DEBE066,'15.02.2025 07:00',-,-,32,-,gut
DEBE066,'15.02.2025 08:00',-,-,30,-,gut
DEBE066,'15.02.2025 09:00',-,-,22,-,gut
DEBE066,'15.02.2025 10:00',-,-,14,-,sehr gut
DEBE066,'15.02.2025 11:00',-,-,11,-,sehr gut
DEBE066,'15.02.2025 12:00',-,-,9,-,sehr gut
DEBE066,'15.02.2025 13:00',-,-,15,-,sehr gut
DEBE066,'15.02.2025 14:00',-,-,13,-,sehr gut
DEBE066,'15.02.2025 15:00',-,-,13,-,sehr gut
DEBE066,'15.02.2025 16:00',-,-,9,-,sehr gut
DEBE066,'15.02.2025 17:00',-,-,10,-,sehr gut
DEBE066,'15.02.2025 18:00',-,-,16,-,sehr gut
DEBE066,'15.02.2025 19:00',-,-,16,-,sehr gut
DEBE066,'15.02.2025 20:00',-,-,16,-,sehr gut
DEBE066,'15.02.2025 21:00',-,-,18,-,sehr gut
DEBE066,'15.02.2025 22:00',-,-,34,-,gut
DEBE066,'15.02.2025 23:00',-,-,39,-,gut
DEBE066,'15.02.2025 24:00',-,-,40,-,gut
DEBE066,'16.02.2025 01:00',-,-,40,-,gut
DEBE066,'16.02.2025 02:00',-,-,48,-,mäßig
DEBE066,'16.02.2025 03:00',-,-,35,-,gut
DEBE066,'16.02.2025 04:00',-,-,42,-,mäßig
DEBE066,'16.02.2025 05:00',-,-,44,-,mäßig
DEBE066,'16.02.2025 06:00',-,-,49,-,mäßig
DEBE066,'16.02.2025 07:00',-,-,51,-,mäßig
DEBE066,'16.02.2025 08:00',-,-,47,-,mäßig
DEBE066,'16.02.2025 09:00',-,-,38,-,gut
DEBE066,'16.02.2025 10:00',-,-,27,-,gut
DEBE066,'16.02.2025 11:00',-,-,15,-,sehr gut
DEBE066,'16.02.2025 12:00',-,-,7,-,sehr gut
DEBE066,'16.02.2025 13:00',-,-,6,-,sehr gut
DEBE066,'16.02.2025 14:00',-,-,5,-,sehr gut
DEBE066,'16.02.2025 15:00',-,-,4,-,sehr gut
DEBE066,'16.02.2025 16:00',-,-,4,-,sehr gut
DEBE066,'16.02.2025 17:00',-,-,7,-,sehr gut
DEBE066,'16.02.2025 18:00',-,-,20,-,sehr gut
DEBE066,'16.02.2025 19:00',-,-,42,-,mäßig
DEBE066,'16.02.2025 20:00',-,-,50,-,mäßig
DEBE066,'16.02.2025 21:00',-,-,45,-,mäßig
DEBE066,'16.02.2025 22:00',-,-,35,-,gut
DEBE066,'16.02.2025 23:00',-,-,38,-,gut
DEBE066,'16.02.2025 24:00',-,-,35,-,gut
DEBE066,'17.02.2025 01:00',-,-,34,-,gut
DEBE066,'17.02.2025 02:00',-,-,33,-,gut
DEBE066,'17.02.2025 03:00',-,-,34,-,gut
DEBE066,'17.02.2025 04:00',-,-,38,-,gut
DEBE066,'17.02.2025 05:00',-,-,37,-,gut
DEBE066,'17.02.2025 06:00',-,-,38,-,gut
DEBE066,'17.02.2025 07:00',-,-,40,-,gut
DEBE066,'17.02.2025 08:00',-,-,40,-,gut
DEBE066,'17.02.2025 09:00',-,-,49,-,mäßig
DEBE066,'17.02.2025 10:00',-,-,34,-,gut
DEBE066,'17.02.2025 11:00',-,-,19,-,sehr gut
DEBE066,'17.02.2025 12:00',-,-,20,-,sehr gut
DEBE066,'17.02.2025 13:00',-,-,9,-,sehr gut
DEBE066,'17.02.2025 14:00',-,-,10,-,sehr gut
DEBE066,'17.02.2025 15:00',-,-,10,-,sehr gut
DEBE066,'17.02.2025 16:00',-,-,10,-,sehr gut
DEBE066,'17.02.2025 17:00',-,-,13,-,sehr gut
DEBE066,'17.02.2025 18:00',-,-,44,-,mäßig
DEBE066,'17.02.2025 19:00',-,-,62,-,mäßig
DEBE066,'17.02.2025 20:00',-,-,67,-,mäßig
DEBE066,'17.02.2025 21:00',-,-,55,-,mäßig
DEBE066,'17.02.2025 22:00',-,-,54,-,mäßig
DEBE066,'17.02.2025 23:00',-,-,48,-,mäßig
DEBE066,'17.02.2025 24:00',-,-,52,-,mäßig
DEBE066,'18.02.2025 01:00',-,-,50,-,mäßig
DEBE066,'18.02.2025 02:00',-,-,43,-,mäßig
DEBE066,'18.02.2025 03:00',-,-,40,-,gut
DEBE066,'18.02.2025 04:00',-,-,40,-,gut
DEBE066,'18.02.2025 05:00',-,-,40,-,gut
DEBE066,'18.02.2025 06:00',-,-,39,-,gut
DEBE066,'18.02.2025 07:00',-,-,38,-,gut
DEBE066,'18.02.2025 08:00',-,-,41,-,mäßig
DEBE066,'18.02.2025 09:00',-,-,45,-,mäßig
DEBE066,'18.02.2025 10:00',-,-,66,-,mäßig
DEBE066,'18.02.2025 11:00',-,-,40,-,gut
DEBE066,'18.02.2025 12:00',-,-,23,-,gut
DEBE066,'18.02.2025 13:00',-,-,21,-,gut
DEBE066,'18.02.2025 14:00',-,-,27,-,gut
DEBE066,'18.02.2025 15:00',-,-,22,-,gut
DEBE066,'18.02.2025 16:00',-,-,17,-,sehr gut
DEBE066,'18.02.2025 17:00',-,-,24,-,gut
DEBE066,'18.02.2025 18:00',-,-,39,-,gut
DEBE066,'18.02.2025 19:00',-,-,60,-,mäßig
DEBE066,'18.02.2025 20:00',-,-,70,-,mäßig
DEBE066,'18.02.2025 21:00',-,-,64,-,mäßig
DEBE066,'18.02.2025 22:00',-,-,60,-,mäßig
DEBE066,'18.02.2025 23:00',-,-,56,-,mäßig
DEBE066,'18.02.2025 24:00',-,-,56,-,mäßig
DEBE066,'19.02.2025 01:00',-,-,52,-,mäßig
DEBE066,'19.02.2025 02:00',-,-,47,-,mäßig
DEBE066,'19.02.2025 03:00',-,-,44,-,mäßig
DEBE066,'19.02.2025 04:00',-,-,42,-,mäßig
DEBE066,'19.02.2025 05:00',-,-,43,-,mäßig
DEBE066,'19.02.2025 06:00',-,-,45,-,mäßig
DEBE066,'19.02.2025 07:00',-,-,46,-,mäßig
DEBE066,'19.02.2025 08:00',-,-,44,-,mäßig
DEBE066,'19.02.2025 09:00',-,-,47,-,mäßig
DEBE066,'19.02.2025 10:00',-,-,44,-,mäßig
DEBE066,'19.02.2025 11:00',-,-,26,-,gut
DEBE066,'19.02.2025 12:00',-,-,11,-,sehr gut
DEBE066,'19.02.2025 13:00',-,-,9,-,sehr gut
DEBE066,'19.02.2025 14:00',-,-,10,-,sehr gut
DEBE066,'19.02.2025 15:00',-,-,10,-,sehr gut
DEBE066,'19.02.2025 16:00',-,-,13,-,sehr gut
DEBE066,'19.02.2025 17:00',-,-,22,-,gut
DEBE066,'19.02.2025 18:00',-,-,39,-,gut
DEBE066,'19.02.2025 19:00',-,-,32,-,gut
DEBE066,'19.02.2025 20:00',-,-,31,-,gut
DEBE066,'19.02.2025 21:00',-,-,34,-,gut
DEBE066,'19.02.2025 22:00',-,-,30,-,gut
DEBE066,'19.02.2025 23:00',-,-,32,-,gut
DEBE066,'19.02.2025 24:00',-,-,21,-,gut
DEBE066,'20.02.2025 01:00',-,-,15,-,sehr gut
DEBE066,'20.02.2025 02:00',-,-,14,-,sehr gut
DEBE066,'20.02.2025 03:00',-,-,13,-,sehr gut
DEBE066,'20.02.2025 04:00',-,-,12,-,sehr gut
DEBE066,'20.02.2025 05:00',-,-,14,-,sehr gut
DEBE066,'20.02.2025 06:00',-,-,17,-,sehr gut
DEBE066,'20.02.2025 07:00',-,-,38,-,gut
DEBE066,'20.02.2025 08:00',-,-,41,-,mäßig
DEBE066,'20.02.2025 09:00',-,-,27,-,gut
DEBE066,'20.02.2025 10:00',-,-,16,-,sehr gut
DEBE066,'20.02.2025 11:00',-,-,12,-,sehr gut
DEBE066,'20.02.2025 12:00',-,-,9,-,sehr gut
DEBE066,'20.02.2025 13:00',-,-,9,-,sehr gut
DEBE066,'20.02.2025 14:00',-,-,9,-,sehr gut
DEBE066,'20.02.2025 15:00',-,-,9,-,sehr gut
DEBE066,'20.02.2025 16:00',-,-,10,-,sehr gut
DEBE066,'20.02.2025 17:00',-,-,17,-,sehr gut
DEBE066,'20.02.2025 18:00',-,-,39,-,gut
DEBE066,'20.02.2025 19:00',-,-,21,-,gut
DEBE066,'20.02.2025 20:00',-,-,18,-,sehr gut
DEBE066,'20.02.2025 21:00',-,-,12,-,sehr gut
DEBE066,'20.02.2025 22:00',-,-,10,-,sehr gut
DEBE066,'20.02.2025 23:00',-,-,10,-,sehr gut
DEBE066,'20.02.2025 24:00',-,-,10,-,sehr gut
DEBE066,'21.02.2025 01:00',-,-,11,-,sehr gut
DEBE066,'21.02.2025 02:00',-,-,11,-,sehr gut
DEBE066,'21.02.2025 03:00',-,-,12,-,sehr gut
DEBE066,'21.02.2025 04:00',-,-,13,-,sehr gut
DEBE066,'21.02.2025 05:00',-,-,16,-,sehr gut
DEBE066,'21.02.2025 06:00',-,-,20,-,sehr gut
DEBE066,'21.02.2025 07:00',-,-,26,-,gut
DEBE066,'21.02.2025 08:00',-,-,48,-,mäßig
DEBE066,'21.02.2025 09:00',-,-,33,-,gut
DEBE066,'21.02.2025 10:00',-,-,25,-,gut
DEBE066,'21.02.2025 11:00',-,-,22,-,gut
DEBE066,'21.02.2025 12:00',-,-,21,-,gut
DEBE066,'21.02.2025 13:00',-,-,17,-,sehr gut
DEBE066,'21.02.2025 14:00',-,-,18,-,sehr gut
DEBE066,'21.02.2025 15:00',-,-,17,-,sehr gut
DEBE066,'21.02.2025 16:00',-,-,16,-,sehr gut
DEBE066,'21.02.2025 17:00',-,-,16,-,sehr gut
DEBE066,'21.02.2025 18:00',-,-,15,-,sehr gut
DEBE066,'21.02.2025 19:00',-,-,15,-,sehr gut
DEBE066,'21.02.2025 20:00',-,-,17,-,sehr gut
DEBE066,'21.02.2025 21:00',-,-,18,-,sehr gut
DEBE066,'21.02.2025 22:00',-,-,15,-,sehr gut
DEBE066,'21.02.2025 23:00',-,-,15,-,sehr gut
DEBE066,'21.02.2025 24:00',-,-,15,-,sehr gut
DEBE066,'22.02.2025 01:00',-,-,12,-,sehr gut
DEBE066,'22.02.2025 02:00',-,-,10,-,sehr gut
DEBE066,'22.02.2025 03:00',-,-,9,-,sehr gut
DEBE066,'22.02.2025 04:00',-,-,8,-,sehr gut
DEBE066,'22.02.2025 05:00',-,-,10,-,sehr gut
DEBE066,'22.02.2025 06:00',-,-,10,-,sehr gut
DEBE066,'22.02.2025 07:00',-,-,11,-,sehr gut
DEBE066,'22.02.2025 08:00',-,-,14,-,sehr gut
DEBE066,'22.02.2025 09:00',-,-,11,-,sehr gut
DEBE066,'22.02.2025 10:00',-,-,9,-,sehr gut
DEBE066,'22.02.2025 11:00',-,-,6,-,sehr gut
DEBE066,'22.02.2025 12:00',-,-,6,-,sehr gut
DEBE066,'22.02.2025 13:00',-,-,6,-,sehr gut
DEBE066,'22.02.2025 14:00',-,-,6,-,sehr gut
DEBE066,'22.02.2025 15:00',-,-,6,-,sehr gut
DEBE066,'22.02.2025 16:00',-,-,7,-,sehr gut
DEBE066,'22.02.2025 17:00',-,-,7,-,sehr gut
DEBE066,'22.02.2025 18:00',-,-,8,-,sehr gut
DEBE066,'22.02.2025 19:00',-,-,11,-,sehr gut
DEBE066,'22.02.2025 20:00',-,-,10,-,sehr gut
DEBE066,'22.02.2025 21:00',-,-,9,-,sehr gut
DEBE066,'22.02.2025 22:00',-,-,10,-,sehr gut
DEBE066,'22.02.2025 23:00',-,-,10,-,sehr gut
DEBE066,'22.02.2025 24:00',-,-,13,-,sehr gut
DEBE066,'23.02.2025 01:00',-,-,18,-,sehr gut
DEBE066,'23.02.2025 02:00',-,-,16,-,sehr gut
DEBE066,'23.02.2025 03:00',-,-,16,-,sehr gut
DEBE066,'23.02.2025 04:00',-,-,20,-,sehr gut
DEBE066,'23.02.2025 05:00',-,-,28,-,gut
DEBE066,'23.02.2025 06:00',-,-,23,-,gut
DEBE066,'23.02.2025 07:00',-,-,25,-,gut
DEBE066,'23.02.2025 08:00',-,-,31,-,gut
DEBE066,'23.02.2025 09:00',-,-,23,-,gut
DEBE066,'23.02.2025 10:00',-,-,18,-,sehr gut
DEBE066,'23.02.2025 11:00',-,-,15,-,sehr gut
DEBE066,'23.02.2025 12:00',-,-,12,-,sehr gut
DEBE066,'23.02.2025 13:00',-,-,9,-,sehr gut
DEBE066,'23.02.2025 14:00',-,-,7,-,sehr gut
DEBE066,'23.02.2025 15:00',-,-,7,-,sehr gut
DEBE066,'23.02.2025 16:00',-,-,7,-,sehr gut
DEBE066,'23.02.2025 17:00',-,-,10,-,sehr gut
DEBE066,'23.02.2025 18:00',-,-,11,-,sehr gut
DEBE066,'23.02.2025 19:00',-,-,44,-,mäßig
DEBE066,'23.02.2025 20:00',-,-,48,-,mäßig
DEBE066,'23.02.2025 21:00',-,-,33,-,gut
DEBE066,'23.02.2025 22:00',-,-,33,-,gut
DEBE066,'23.02.2025 23:00',-,-,24,-,gut
DEBE066,'23.02.2025 24:00',-,-,25,-,gut
DEBE066,'24.02.2025 01:00',-,-,22,-,gut
DEBE066,'24.02.2025 02:00',-,-,20,-,sehr gut
DEBE066,'24.02.2025 03:00',-,-,17,-,sehr gut
DEBE066,'24.02.2025 04:00',-,-,17,-,sehr gut
DEBE066,'24.02.2025 05:00',-,-,19,-,sehr gut
DEBE066,'24.02.2025 06:00',-,-,19,-,sehr gut
DEBE066,'24.02.2025 07:00',-,-,23,-,gut
DEBE066,'24.02.2025 08:00',-,-,25,-,gut
DEBE066,'24.02.2025 09:00',-,-,24,-,gut
DEBE066,'24.02.2025 10:00',-,-,20,-,sehr gut
DEBE066,'24.02.2025 11:00',-,-,18,-,sehr gut
DEBE066,'24.02.2025 12:00',-,-,16,-,sehr gut
DEBE066,'24.02.2025 13:00',-,-,10,-,sehr gut
DEBE066,'24.02.2025 14:00',-,-,6,-,sehr gut
DEBE066,'24.02.2025 15:00',-,-,6,-,sehr gut
DEBE066,'24.02.2025 16:00',-,-,10,-,sehr gut
DEBE066,'24.02.2025 17:00',-,-,12,-,sehr gut
DEBE066,'24.02.2025 18:00',-,-,20,-,sehr gut
DEBE066,'24.02.2025 19:00',-,-,17,-,sehr gut
DEBE066,'24.02.2025 20:00',-,-,15,-,sehr gut
DEBE066,'24.02.2025 21:00',-,-,16,-,sehr gut
DEBE066,'24.02.2025 22:00',-,-,11,-,sehr gut
DEBE066,'24.02.2025 23:00',-,-,13,-,sehr gut
DEBE066,'24.02.2025 24:00',-,-,13,-,sehr gut
DEBE066,'25.02.2025 01:00',-,-,10,-,sehr gut
DEBE066,'25.02.2025 02:00',-,-,9,-,sehr gut
DEBE066,'25.02.2025 03:00',-,-,11,-,sehr gut
DEBE066,'25.02.2025 04:00',-,-,16,-,sehr gut
DEBE066,'25.02.2025 05:00',-,-,16,-,sehr gut
